channel_name,Description,channel_id,Kecamatan ,,created_at,subscribers,total_views,total_videos,estimated_monthly_views,estimated_monthly_revenue_idr
Cah Jumantono,,UCmuL0T82uTBVnkJOKGkUCBA,Jumantono,https://www.youtube.com/channel/UCmuL0T82uTBVnkJOKGkUCBA,2019-04-20 14:48:32,"7,680","844,614",264,"10,103","Rp 156,597"
Pesona Karanganyar,,UC5mofQz1VhXvIYDKlhLQdPQ,Karanganyar,https://www.youtube.com/channel/UC5mofQz1VhXvIYDKlhLQdPQ,2021-11-15 08:15:51,"6,240","491,239",165,"9,399","Rp 145,680"
Mojogedang channel,,UCupBC07kg5i93w6EIXKvSTg,Mojogedang,https://www.youtube.com/channel/UCupBC07kg5i93w6EIXKvSTg,2017-12-22 14:26:50,"1,760","871,743",327,"8,741","Rp 135,481"
KERJO ,,UCvuHeDK4BhWdP6fJ_1mLWGA,Kerjo,https://www.youtube.com/channel/UCvuHeDK4BhWdP6fJ_1mLWGA,2023-10-07 16:21:22,"1,280","242,928",5,"8,310","Rp 128,804"
Juragan Villa Tawangmangu,,UCyWydcwzEXVcoFE9RXcwdwQ,Tawangmangu,https://www.youtube.com/channel/UCyWydcwzEXVcoFE9RXcwdwQ,2024-01-03 11:05:27,420,"209,487",236,"7,965","Rp 123,462"
MGLR CHANEL KARANGPANDAN,,UC64oIYJLyLNbnI146lmr3zg,Karangpandan,https://www.youtube.com/channel/UC64oIYJLyLNbnI146lmr3zg,2018-03-11 13:39:12,"3,520","770,587",18,"7,936","Rp 123,008"
Mulih Kerjo,,UCAtvm3PnrH2sgnAOABfLCQg,Kerjo,https://www.youtube.com/channel/UCAtvm3PnrH2sgnAOABfLCQg,2016-09-15 08:01:05,"1,570","884,035",52,"7,676","Rp 118,980"
Sanggar Tari Sekar Kencana Tawangmangu,,UCRRMAvI2XTnNNod79V-SgSg,Tawangmangu,https://www.youtube.com/channel/UCRRMAvI2XTnNNod79V-SgSg,2022-02-19 07:28:59,971,"365,008",174,"7,439","Rp 115,305"
Aisyahcell Karangpandan,,UCnE-4bhOlQcDJudshd9og2Q,Karangpandan,https://www.youtube.com/channel/UCnE-4bhOlQcDJudshd9og2Q,2020-05-18 14:39:58,170,"477,861",24,"6,781","Rp 105,111"
SMK Tamtama Karanganyar,,UCmMv8_0flMKTW0jIn-UJI8g,Karanganyar,https://www.youtube.com/channel/UCmMv8_0flMKTW0jIn-UJI8g,2019-05-26 13:30:04,"4,860","556,031",344,"6,748","Rp 104,593"
Wong Jatipuro,,UCBYg9ElyMjeMFONAHLDO8og,Jatipuro ,https://www.youtube.com/channel/UCBYg9ElyMjeMFONAHLDO8og,2020-04-07 12:42:45,"3,860","484,515",128,"6,745","Rp 104,547"
SMP MUHAMMADIYAH 9 JATEN,,UCMWnuw47xjy7NOGmH40B7CQ,Jaten,https://www.youtube.com/channel/UCMWnuw47xjy7NOGmH40B7CQ,2019-01-25 01:14:07,"1,170","580,533",2111,"6,714","Rp 104,066"
CCTV Kab.Karanganyar,,UC0WBh2ZMPO-XOE9bum8UTsw,Karanganyar,https://www.youtube.com/channel/UC0WBh2ZMPO-XOE9bum8UTsw,2025-09-30 04:01:49,313,"34,426",1,"6,706","Rp 103,949"
GONDANGREJO TEAM,,UCOi3pmUFpXEOSR7zqB1rT1A,Gondangrejo,https://www.youtube.com/channel/UCOi3pmUFpXEOSR7zqB1rT1A,2025-10-08 03:15:12,51,"29,019",47,"5,963","Rp 92,424"
SD Maarif NU Jatipuro,,UCB_sWqJxXtixXm9DDFiJi5Q,Jatipuro ,https://www.youtube.com/channel/UCB_sWqJxXtixXm9DDFiJi5Q,2024-07-20 23:42:18,192,"114,915",58,"5,843","Rp 90,569"
SD MA'ARIF NU JATIYOSO,,UCqAHNELgewmd0mLMVD9K1nA,Jatiyoso,https://www.youtube.com/channel/UCqAHNELgewmd0mLMVD9K1nA,2026-01-13 01:48:02,6,"9,379",9,"5,742","Rp 89,005"
Kkndik Mojogedang,,UCZYDQJgGdxz-QhLUTg8SYFA,Mojogedang,https://www.youtube.com/channel/UCZYDQJgGdxz-QhLUTg8SYFA,2026-01-19 13:19:11,11,"7,957",15,"5,684","Rp 88,095"
Mikael Colomadu ,,UCJcYV-L2k5Med1K6rjehEiQ,Colomadu,https://www.youtube.com/channel/UCJcYV-L2k5Med1K6rjehEiQ,2023-12-03 09:47:21,"1,160","146,802",124,"5,371","Rp 83,247"
SNJ Channel,,UCxGUbtbnPym-KH2czwN-_DQ,Jenawi,https://www.youtube.com/channel/UCxGUbtbnPym-KH2czwN-_DQ,2019-05-12 05:44:33,"8,810","432,408",229,"5,218","Rp 80,881"
Polsek Colomadu Colomadu,,UCgQ4R8EyO18U9jY6LBMOiOA,Colomadu,https://www.youtube.com/channel/UCgQ4R8EyO18U9jY6LBMOiOA,2025-12-19 09:33:24,8,"12,471",21,"5,125","Rp 79,439"
Jumapolo 1990,,UCoeuSwXeK9tXpjdy1n--0Hw,Jumapolo,https://www.youtube.com/channel/UCoeuSwXeK9tXpjdy1n--0Hw,2026-01-18 02:53:57,3,"7,286",6,"4,968","Rp 77,000"
SMPN 1 GONDANGREJO,,UCcYS2TkXHy0T2I7FK6HNAAA,Gondangrejo,https://www.youtube.com/channel/UCcYS2TkXHy0T2I7FK6HNAAA,2022-11-11 00:15:34,890,"193,270",94,"4,800","Rp 74,396"
Setda Karanganyar,,UC4qmhY_4h5X6aW8lRUkrRyQ,Karanganyar,https://www.youtube.com/channel/UC4qmhY_4h5X6aW8lRUkrRyQ,2021-07-17 08:34:13,713,"260,611",477,"4,629","Rp 71,749"
Karanganyar Update,,UC62MrhxqLleadzUGPOCPnzg,Karanganyar,https://www.youtube.com/channel/UC62MrhxqLleadzUGPOCPnzg,2021-11-09 05:16:16,230,"240,101",565,"4,576","Rp 70,932"
Lapas Karanganyar Nusakambangan,,UCmo0sTQ-LUvCqvjF1omfJGA,Karanganyar,https://www.youtube.com/channel/UCmo0sTQ-LUvCqvjF1omfJGA,2021-05-19 13:16:06,"1,450","263,461",183,"4,522","Rp 70,085"
NU JATIPURO,,UCjhfay7wxHXcQMrfZ03qL1g,Jatipuro ,https://www.youtube.com/channel/UCjhfay7wxHXcQMrfZ03qL1g,2022-08-22 17:47:50,524,"188,000",246,"4,379","Rp 67,873"
GARENG KEBAKKRAMAT OFFICIAL,,UCckdYuSlmDrQzpEMi-1fWXQ,kebakkramat,https://www.youtube.com/channel/UCckdYuSlmDrQzpEMi-1fWXQ,2018-04-04 13:27:57,"1,780","393,947",209,"4,091","Rp 63,408"
SDIT JUMAPOLO OFFICIAL,,UCcU6-ueoxrc4Fy4c0NiOotg,Jumapolo,https://www.youtube.com/channel/UCcU6-ueoxrc4Fy4c0NiOotg,2021-08-01 04:15:23,"1,280","228,151",72,"4,086","Rp 63,337"
SMP Negeri 2 Karanganyar,,UCdYNqJH9n8Q1ibQwYWSrbaw,Karanganyar,https://www.youtube.com/channel/UCdYNqJH9n8Q1ibQwYWSrbaw,2024-05-28 22:37:33,789,"84,424",77,"3,939","Rp 61,053"
PWI LS KABUPATEN KARANGANYAR,,UC04mP9yu4phv2fUnTY8tPkg,Karanganyar,https://www.youtube.com/channel/UC04mP9yu4phv2fUnTY8tPkg,2025-01-13 04:42:03,633,"54,095",62,"3,929","Rp 60,906"
Jeep Wisata Tawangmangu,,UCjEqg5W3VGPFUpUyVN14hNg,Tawangmangu,https://www.youtube.com/channel/UCjEqg5W3VGPFUpUyVN14hNg,2021-11-25 08:55:18,385,"199,752",153,"3,846","Rp 59,618"
Pijet kretek tasikmadu,,UCgwRWdRN5Ikgs8AmzXhoyOg,Tasikmadu,https://www.youtube.com/channel/UCgwRWdRN5Ikgs8AmzXhoyOg,2023-01-27 13:25:37,"1,540","133,811",574,"3,553","Rp 55,064"
Yayasan Awwabi Colomadu,,UCggNesGRRUIZ38h6txpw9sA,Colomadu,https://www.youtube.com/channel/UCggNesGRRUIZ38h6txpw9sA,2025-12-27 09:26:56,108,"7,675",16,"3,542","Rp 54,906"
MI MUHAMMADIYAH BLORAN KERJO,,UCdT7FyLZYjhLGhG6rr0GdgA,Kerjo,https://www.youtube.com/channel/UCdT7FyLZYjhLGhG6rr0GdgA,2020-06-11 07:44:39,"1,570","233,678",405,"3,354","Rp 51,991"
Wong Tasikmadu,,UCnmQ77zUwHkxAdU45QJ32aQ,Tasikmadu,https://www.youtube.com/channel/UCnmQ77zUwHkxAdU45QJ32aQ,2012-06-11 12:31:47,"1,460","550,863",81,"3,297","Rp 51,108"
AVS Production jumantono,,UCZEHMg-p1hKJUq45IaWhhTw,Jumantono,https://www.youtube.com/channel/UCZEHMg-p1hKJUq45IaWhhTw,2022-06-06 11:56:23,990,"146,566",153,"3,221","Rp 49,929"
JOK MOBIL TAWANGMANGU,,UC7nN07ZNfca9uRFRR6R1ZPw,Tawangmangu,https://www.youtube.com/channel/UC7nN07ZNfca9uRFRR6R1ZPw,2014-06-27 18:07:52,"1,190","453,000",285,"3,186","Rp 49,378"
Sdmpucolomadu,,UChE6Zac8Id8O0L7vdNdCPKw,Colomadu,https://www.youtube.com/channel/UChE6Zac8Id8O0L7vdNdCPKw,2019-03-11 11:05:04,"2,010","258,033",713,"3,038","Rp 47,090"
Kerjo VB,,UCOjz8JIPBETXvyagI8dEgXw,Kerjo,https://www.youtube.com/channel/UCOjz8JIPBETXvyagI8dEgXw,2021-11-21 22:36:10,"1,000","154,702",10,"2,971","Rp 46,054"
Kerjo Maras,,UCDAzWw7HTgclmuHs7ZlHQjw,Kerjo,https://www.youtube.com/channel/UCDAzWw7HTgclmuHs7ZlHQjw,2023-06-18 08:10:05,"1,120","93,567",8,"2,841","Rp 44,037"
BKD Kab. Karanganyar,,UCikDxjEnJEue1G4ewVVzbPg,Karanganyar,https://www.youtube.com/channel/UCikDxjEnJEue1G4ewVVzbPg,2021-06-06 09:38:38,666,"160,025",251,"2,775","Rp 43,012"
TK Al Irsyad Tawangmangu ,,UCupgY5aDqk_DTlLw8OMSIRw,Tawangmangu,https://www.youtube.com/channel/UCupgY5aDqk_DTlLw8OMSIRw,2025-07-23 01:21:54,29,"20,498",39,"2,758","Rp 42,742"
SMA Negeri 1 Kerjo,,UCXUvyEF0vfeuTisQdh2JKaQ,Kerjo,https://www.youtube.com/channel/UCXUvyEF0vfeuTisQdh2JKaQ,2023-11-09 00:54:47,638,"77,183",193,"2,740","Rp 42,473"
kelokan 7 tawangmangu,,UCeT7Nht_FFs320G5msStEdw,Tawangmangu,https://www.youtube.com/channel/UCeT7Nht_FFs320G5msStEdw,2025-09-16 08:44:56,12,"15,177",12,"2,726","Rp 42,259"
MIN 2 KARANGANYAR,,UCT7bK09ti9j9AQ85wjinVog,Karanganyar,https://www.youtube.com/channel/UCT7bK09ti9j9AQ85wjinVog,2020-08-02 11:55:00,"1,160","183,784",273,"2,705","Rp 41,933"
Sodrekers Jatiyoso,,UCSTdpaUJ7wuyPl1m6Oh1JUg,Jatiyoso,https://www.youtube.com/channel/UCSTdpaUJ7wuyPl1m6Oh1JUg,2021-08-17 03:16:03,346,"144,441",55,"2,612","Rp 40,485"
iyon cah kerjo,,UC0dolC_giwVQMt3zQuB4lOQ,Kerjo,https://www.youtube.com/channel/UC0dolC_giwVQMt3zQuB4lOQ,2023-08-14 20:42:21,63,"80,725",95,"2,601","Rp 40,319"
plkb jenawi,,UCMoYe9WWOZFbzpNst9eXLtw,Jenawi,https://www.youtube.com/channel/UCMoYe9WWOZFbzpNst9eXLtw,2020-03-11 05:03:59,"1,570","177,431",61,"2,439","Rp 37,812"
Puskesmas Colomadu1,,UClRN5PKnA2kVZ8igMWFxBYA,Colomadu,https://www.youtube.com/channel/UClRN5PKnA2kVZ8igMWFxBYA,2022-06-13 01:05:53,"1,510","107,724",159,"2,378","Rp 36,859"
WSS_PRO AUDIO MOJOGEDANG,,UCezfVyYqeZChX6Jrny9D2oQ,Mojogedang,https://www.youtube.com/channel/UCezfVyYqeZChX6Jrny9D2oQ,2015-08-14 15:23:34,468,"292,213",16,"2,275","Rp 35,266"
TK Muslimat NU Jatipuro,,UCkxmF7HwNYhYVoTZw1N1HAg,Jatipuro ,https://www.youtube.com/channel/UCkxmF7HwNYhYVoTZw1N1HAg,2024-07-21 04:14:36,86,"43,821",66,"2,228","Rp 34,537"
Cah kerjo,,UCJv3ZILYoVOqvV6ic8DuYZw,Kerjo,https://www.youtube.com/channel/UCJv3ZILYoVOqvV6ic8DuYZw,2024-03-23 10:38:35,267,"50,870",40,"2,152","Rp 33,363"
JP Moonview Tawangmangu,,UCR2M6KgmJk9duh4n76LVafw,Tawangmangu,https://www.youtube.com/channel/UCR2M6KgmJk9duh4n76LVafw,2025-07-02 04:54:25,11,"17,015",18,"2,101","Rp 32,560"
kpu karanganyar,,UCvKJZaaWD4h1fxpR34fyWOA,Karanganyar,https://www.youtube.com/channel/UCvKJZaaWD4h1fxpR34fyWOA,2013-06-12 12:37:53,"3,780","315,913",418,"2,040","Rp 31,618"
Kahal Karanganyar,,UCPphSuX7_orbHRAAPjPD4PQ,Karanganyar,https://www.youtube.com/channel/UCPphSuX7_orbHRAAPjPD4PQ,2022-11-16 15:29:38,164,"78,860",869,"1,968","Rp 30,507"
SMP Negeri 1 Karanganyar,,UC2RgDA7yy7gEXLDTehiF0Hw,Karanganyar,https://www.youtube.com/channel/UC2RgDA7yy7gEXLDTehiF0Hw,2023-04-27 01:53:41,"1,680","68,090",53,"1,962","Rp 30,415"
BKPSDM KARANGANYAR,,UCjCuXlzRufegJUw3dPuGEdg,Karanganyar,https://www.youtube.com/channel/UCjCuXlzRufegJUw3dPuGEdg,2017-02-23 01:12:21,"3,210","215,425",73,"1,961","Rp 30,401"
MBF TV,,UCgk15cdQAhCkXw1P4J6_VAw,Mojogedang,https://www.youtube.com/channel/UCgk15cdQAhCkXw1P4J6_VAw,2019-02-10 02:52:09,"2,890","165,073",337,"1,921","Rp 29,775"
Explore Tawangmangu,,UCRgcFlyxx3210GL71q8emBg,Tawangmangu,https://www.youtube.com/channel/UCRgcFlyxx3210GL71q8emBg,2022-07-18 04:48:26,230,"82,195",268,"1,864","Rp 28,889"
SMP Muhammadiyah 7 Program Unggulan Colomadu,,UCPnRL7cJwVN3fzsKKlEkP5g,Colomadu,https://www.youtube.com/channel/UCPnRL7cJwVN3fzsKKlEkP5g,2020-05-13 13:42:33,"4,690","129,615",521,"1,835","Rp 28,443"
   Kerjo keseharian,,UC6gdG45ZNWS5MXh-fpCSi_g,Kerjo,https://www.youtube.com/channel/UC6gdG45ZNWS5MXh-fpCSi_g,2024-07-28 12:03:51,"1,300","35,234",129,"1,816","Rp 28,151"
AS KAMERA MOJOGEDANG,,UCLglFeXOitKUNSVlLVw8auA,Mojogedang,https://www.youtube.com/channel/UCLglFeXOitKUNSVlLVw8auA,2020-04-20 15:36:29,366,"120,314",12,"1,685","Rp 26,119"
 cah kerjo,,UCzjpvxvMs1jCvsyvzQr8J0w,Kerjo,https://www.youtube.com/channel/UCzjpvxvMs1jCvsyvzQr8J0w,2020-02-07 16:14:41,185,"122,517",142,"1,659","Rp 25,720"
SMAN GONDANGREJO OFFICIAL,,UCYQA8VeeHp9RN4JsgAW2nHw,Gondangrejo,https://www.youtube.com/channel/UCYQA8VeeHp9RN4JsgAW2nHw,2020-04-13 13:59:42,447,"117,546",310,"1,641","Rp 25,435"
flossroll colomadu,,UCtOvGmiJ-DO7Wdm_woqIPXg,Colomadu,https://www.youtube.com/channel/UCtOvGmiJ-DO7Wdm_woqIPXg,2025-09-29 23:46:17,8,"8,254",16,"1,608","Rp 24,923"
MANTRI KERJO,,UC3jH3iLq_vBaDtmzmgzJYQA,Kerjo,https://www.youtube.com/channel/UC3jH3iLq_vBaDtmzmgzJYQA,2014-11-09 13:26:04,"2,470","218,119",29,"1,584","Rp 24,552"
LPSE Kabupaten Karanganyar,,UCkck_NTHIVywICqj7EPP8mg,Karanganyar,https://www.youtube.com/channel/UCkck_NTHIVywICqj7EPP8mg,2025-07-23 02:05:14,128,"11,406",6,"1,534","Rp 23,784"
Matesih Tawang,,UC_rCJgpzsB9wR9239dx3JZQ,Matesih,https://www.youtube.com/channel/UC_rCJgpzsB9wR9239dx3JZQ,2025-10-03 05:37:42,3,"7,629",67,"1,526","Rp 23,650"
SD Al Amaanah Mojogedang,,UCVcD8g4dNtWHT7EDw4kWIIg,Mojogedang,https://www.youtube.com/channel/UCVcD8g4dNtWHT7EDw4kWIIg,2023-07-22 02:20:59,82,"48,314",66,"1,518","Rp 23,525"
ACADEMY PSHT JUMAPOLO,,UCrMcgn2XsBnkuk20WduGWVA,Jumapolo,https://www.youtube.com/channel/UCrMcgn2XsBnkuk20WduGWVA,2021-07-06 11:50:47,"1,060","84,085",66,"1,484","Rp 23,000"
Jenar Jenawi,,UCjR5ZgDpybE7Ng7YHiyhdzA,Jenawi,https://www.youtube.com/channel/UCjR5ZgDpybE7Ng7YHiyhdzA,2025-06-16 00:57:06,13,"12,816",83,"1,479","Rp 22,921"
PAC IPNU IPPNU JATIPURO ,,UCjLZtHP37kqFtGNTlHfV_6w,Jatipuro ,https://www.youtube.com/channel/UCjLZtHP37kqFtGNTlHfV_6w,2026-02-17 13:48:08,7,"1,478",1,"1,478","Rp 22,909"
PREDATOR karanganyar,,UC1QjajRsnhpkOozaTbcsDyA,Karanganyar,https://www.youtube.com/channel/UC1QjajRsnhpkOozaTbcsDyA,2020-03-14 06:25:57,334,"105,623",91,"1,454","Rp 22,540"
SMP Al Amaanah Matesih,,UCeU1Nx7JcsJVlfOd5y8xeiw,Matesih,https://www.youtube.com/channel/UCeU1Nx7JcsJVlfOd5y8xeiw,2023-05-11 16:23:25,257,"49,160",168,"1,437","Rp 22,280"
Yani Jenawi,,UCdEQkCYsuZUsgO250onldZw,Jenawi,https://www.youtube.com/channel/UCdEQkCYsuZUsgO250onldZw,2020-05-09 02:18:53,53,"97,505",49,"1,377","Rp 21,346"
pemdes tasikmadu,,UCC97iauxRqVQ934PKSkqpXA,Tasikmadu,https://www.youtube.com/channel/UCC97iauxRqVQ934PKSkqpXA,2020-04-29 16:50:22,888,"95,939",47,"1,349","Rp 20,915"
PSHT RANTING COLOMADU OFFICIAL,,UC2037H-fCf6a-u2TRlme11Q,Colomadu,https://www.youtube.com/channel/UC2037H-fCf6a-u2TRlme11Q,2020-08-24 07:39:46,581,"89,175",40,"1,327","Rp 20,569"
GBI COLOMADU MULTIMEDIA,,UCGOXhxUn5AJaPmy98pbteOg,Colomadu,https://www.youtube.com/channel/UCGOXhxUn5AJaPmy98pbteOg,2020-04-07 13:42:13,652,"92,685",992,"1,290","Rp 19,999"
SD N 02 JATIPURO,,UCXDvDNg1OaKPdxzLjefvadA,Jatipuro ,https://www.youtube.com/channel/UCXDvDNg1OaKPdxzLjefvadA,2023-05-24 05:49:23,280,"43,247",42,"1,281","Rp 19,852"
Balik Kerjo,,UCBpcNdsmLAhkIvQrMuBjfDA,Kerjo,https://www.youtube.com/channel/UCBpcNdsmLAhkIvQrMuBjfDA,2025-03-19 09:07:40,50,"14,670",28,"1,265","Rp 19,602"
Matesih,,UCa7WmNPoUVSt6T9cukhecig,Matesih,https://www.youtube.com/channel/UCa7WmNPoUVSt6T9cukhecig,2026-01-10 08:37:52,20,"2,145",8,"1,262","Rp 19,557"
MI AL HUDA KARANGPANDAN,,UCTELJdx6OH-J8XPbLUDSg6A,Karangpandan,https://www.youtube.com/channel/UCTELJdx6OH-J8XPbLUDSg6A,2016-03-03 06:19:44,"1,070","150,732",238,"1,239","Rp 19,198"
Official SMP Negeri 3 Mojogedang,,UCviWpL1kOR0wD0tIAjhltUQ,Mojogedang,https://www.youtube.com/channel/UCviWpL1kOR0wD0tIAjhltUQ,2019-11-03 23:43:23,"1,240","94,432",145,"1,226","Rp 19,001"
LDII TV Matesih,,UCuoYXIjM-dcssRhJT4mjXGw,Matesih,https://www.youtube.com/channel/UCuoYXIjM-dcssRhJT4mjXGw,2013-07-30 11:23:59,"4,040","184,970",309,"1,207","Rp 18,706"
User matesih,,UCRH9LNAXWEUYEWgf7vgoYnw,Matesih,https://www.youtube.com/channel/UCRH9LNAXWEUYEWgf7vgoYnw,2025-12-02 03:21:09,4,"3,605",13,"1,188","Rp 18,421"
Gondang Rejo,,UC_KAMcMZu9dy_BQ38vVHsTA,Gondangrejo,https://www.youtube.com/channel/UC_KAMcMZu9dy_BQ38vVHsTA,2026-01-19 05:25:39,1,"1,661",11,"1,186","Rp 18,390"
Rusa Matesih,,UCEFRvssYlvYwqlboxojkmLQ,Matesih,https://www.youtube.com/channel/UCEFRvssYlvYwqlboxojkmLQ,2026-01-11 07:28:34,3,"1,957",82,"1,174","Rp 18,200"
Dnom Colomadu,,UCjtXi5W-7VtmAdAUlVlrGWg,Colomadu,https://www.youtube.com/channel/UCjtXi5W-7VtmAdAUlVlrGWg,2022-09-16 04:22:55,40,"49,412",11,"1,174","Rp 18,192"
Tasikmadu Hunter,,UCHrw0j8cdi66yQaKXiWhL6A,Tasikmadu,https://www.youtube.com/channel/UCHrw0j8cdi66yQaKXiWhL6A,2025-04-24 15:50:03,37,"11,915",12,"1,146","Rp 17,758"
bismillah kerjo,,UCH71VSkfYzJ4C1PTUN-9g2Q,Kerjo,https://www.youtube.com/channel/UCH71VSkfYzJ4C1PTUN-9g2Q,2016-05-28 01:39:28,"1,060","131,531",119,"1,107","Rp 17,151"
UPF Pelayanan Kesehatan Tradisional Tawangmangu,,UCmBOLefGhpyNkIUzQ0Xu1PQ,Tawangmangu,https://www.youtube.com/channel/UCmBOLefGhpyNkIUzQ0Xu1PQ,2011-10-04 05:51:22,"3,340","191,739",192,"1,093","Rp 16,941"
Karang Pandan Fishing,,UCYop8oCpK-E3XYcRLu1oz2A,Karangpandan,https://www.youtube.com/channel/UCYop8oCpK-E3XYcRLu1oz2A,2025-04-16 17:33:00,20,"11,494",26,"1,078","Rp 16,702"
SLB N Karanganyar,,UCwunKDckXfQibB7caBpGrRQ,Karanganyar,https://www.youtube.com/channel/UCwunKDckXfQibB7caBpGrRQ,2019-11-29 07:43:31,938,"81,865",136,"1,075","Rp 16,660"
